$type,id,operationType,vehicleId,naptanId,stationName,lineId,lineName,platformName,direction,bearing,destinationNaptanId,destinationName,timestamp,timeToStation,currentLocation,towards,expectedArrival,timeToLive,modeName,timing.$type,timing.countdownServerAdjustment,timing.source,timing.insert,timing.read,timing.sent,timing.received,api_fetch_time
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1037902145,1,50,940GZZLUGGN,Golders Green Underground Station,northern,Northern,Southbound - Platform 5,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,125,At Brent Cross Platform 2,Kennington via CX,2025-12-01T15:36:21Z,2025-12-01T15:36:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:34.305Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1502458375,1,67,940GZZLUBOR,Borough Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,1565,Between Morden and South Wimbledon,High Barnet via Bank,2025-12-01T16:00:21Z,2025-12-01T16:00:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:21.792Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",843094766,1,100,940GZZLUKSH,Kentish Town Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,545,At Tottenham Court Road Platform 3,High Barnet via CX,2025-12-01T15:43:21Z,2025-12-01T15:43:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:41.928Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1465707781,1,160,940GZZLUKNG,Kennington Underground Station,northern,Northern,Northbound - Platform 3,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,365,Departed Clapham Common,Edgware via Bank,2025-12-01T15:40:21Z,2025-12-01T15:40:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:40.774Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-354468206,1,53,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,214,Between Warren and Euston,Edgware via CX,2025-12-01T15:37:50Z,2025-12-01T15:37:50Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:23.994Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-506832253,1,142,940GZZLUACY,Archway Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,1684,Approaching Nine Elms Platform 1,High Barnet via CX,2025-12-01T16:02:20Z,2025-12-01T16:02:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:18.883Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1543767536,1,70,940GZZBPSUST,Battersea Power Station Underground Station,northern,Northern,Northbound - Platform 2,,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T15:34:16.1872705Z,904,At Warren Street Platform 2,Battersea via CX,2025-12-01T15:49:20Z,2025-12-01T15:49:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:20.722Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1553609532,1,124,940GZZLUTBY,Tooting Broadway Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,604,Approaching Clapham North,Morden via Bank,2025-12-01T15:44:20Z,2025-12-01T15:44:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:51.332Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1547635983,1,137,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,364,At Angel Platform 2,Edgware via Bank,2025-12-01T15:40:20Z,2025-12-01T15:40:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:23.994Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1241822679,1,13,940GZZLULNB,London Bridge Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,305,Between Oval and Kennington,Edgware via Bank,2025-12-01T15:39:21Z,2025-12-01T15:39:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:44.374Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1691023089,1,125,940GZZLUCHX,Charing Cross Underground Station,northern,Northern,Southbound - Platform 6,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,664,At Chalk Farm Platform 2,Kennington via CX,2025-12-01T15:45:20Z,2025-12-01T15:45:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:24.855Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",739197357,1,161,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,724,At Bank Platform 4,Edgware via Bank,2025-12-01T15:46:20Z,2025-12-01T15:46:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:23.994Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1831621970,1,33,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Southbound - Platform 8,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,605,Between Camden Town and Mornington Crescent,Morden via Bank,2025-12-01T15:44:21Z,2025-12-01T15:44:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:45.448Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",378144678,1,102,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,845,At Battersea Power Station Platform 1,High Barnet via CX,2025-12-01T15:48:21Z,2025-12-01T15:48:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:43.364Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1719382739,1,102,940GZZNEUGST,Nine Elms Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,125,At Battersea Power Station Platform 1,High Barnet via CX,2025-12-01T15:36:21Z,2025-12-01T15:36:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:47.115Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1638528260,1,65,940GZZLUFYC,Finchley Central Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T15:34:16.1872705Z,1624,Between Borough and London Bridge,Mill Hill East via Bank,2025-12-01T16:01:20Z,2025-12-01T16:01:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:33.624Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1556679944,1,57,940GZZLUMDN,Morden Underground Station,northern,Northern,Northbound - Platform 2,,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,545,Between Balham and Tooting Bec,Morden via Bank,2025-12-01T15:43:21Z,2025-12-01T15:43:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:46.134Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1333441037,1,133,940GZZLUBLM,Balham Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,1445,Between Angel and Old Street,Morden via Bank,2025-12-01T15:58:21Z,2025-12-01T15:58:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:19.395Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",834248477,1,35,940GZZLULNB,London Bridge Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,665,At Euston,Morden via Bank,2025-12-01T15:45:21Z,2025-12-01T15:45:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:44.374Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-632518488,1,3,940GZZLUWOP,Woodside Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,665,At Kentish Town Platform 1,High Barnet via Bank,2025-12-01T15:45:21Z,2025-12-01T15:45:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:59.905Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1333375501,1,143,940GZZLUBLM,Balham Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,1505,At Angel platform,Morden via Bank,2025-12-01T15:59:21Z,2025-12-01T15:59:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:19.395Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-29588695,1,15,940GZZLUWLO,Waterloo Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,484,At Euston Platform 2,Kennington via CX,2025-12-01T15:42:20Z,2025-12-01T15:42:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:55.823Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-930234347,1,50,940GZZLUCHX,Charing Cross Underground Station,northern,Northern,Southbound - Platform 6,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,1384,At Brent Cross Platform 2,Kennington via CX,2025-12-01T15:57:20Z,2025-12-01T15:57:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:24.855Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1585015866,1,4,940GZZLUGDG,Goodge Street Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T15:34:16.1872705Z,1625,At High Barnet Platform 1,Battersea via CX,2025-12-01T16:01:21Z,2025-12-01T16:01:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:35.286Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",77060438,1,167,940GZZLUCPS,Clapham South Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,485,At Colliers Wood Platform 1,Edgware via Bank,2025-12-01T15:42:21Z,2025-12-01T15:42:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:26.579Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",278232677,1,33,940GZZLUBOR,Borough Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,904,Between Camden Town and Mornington Crescent,Morden via Bank,2025-12-01T15:49:20Z,2025-12-01T15:49:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:21.792Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-839793689,1,160,940GZZLUEAC,Elephant & Castle Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,484,Departed Clapham Common,Edgware via Bank,2025-12-01T15:42:20Z,2025-12-01T15:42:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:30.575Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1175684095,1,102,940GZZLUTFP,Tufnell Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,1685,At Battersea Power Station Platform 1,High Barnet via CX,2025-12-01T16:02:21Z,2025-12-01T16:02:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:53.682Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1693906682,1,35,940GZZLUKSX,King's Cross St. Pancras Underground Station,northern,Northern,Southbound - Platform 8,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,5,At Euston,Morden via Bank,2025-12-01T15:34:21Z,2025-12-01T15:34:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:42.992Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1986803195,1,42,940GZZLUWFN,West Finchley Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,1685,Between Kennington and Waterloo,High Barnet via CX,2025-12-01T16:02:21Z,2025-12-01T16:02:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:58.808Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1831228757,1,3,940GZZLUHBT,High Barnet Underground Station,northern,Northern,Southbound - Platform 2,,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,1084,At Kentish Town Platform 1,High Barnet via Bank,2025-12-01T15:52:20Z,2025-12-01T15:52:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:38.181Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",643980540,1,151,940GZZLUBTX,Brent Cross Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,784,Between Euston and Camden Town,Edgware via Bank,2025-12-01T15:47:20Z,2025-12-01T15:47:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:22.201Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-588642814,1,11,940GZZLUKSH,Kentish Town Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T15:34:16.1872705Z,214,At Mornington Crescent,Mill Hill East via CX,2025-12-01T15:37:50Z,2025-12-01T15:37:50Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:41.928Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1644647938,1,150,940GZZLUEMB,Embankment Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,1085,Approaching Hampstead,Kennington via CX,2025-12-01T15:52:21Z,2025-12-01T15:52:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:31.24Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1732792796,1,50,940GZZLUCFM,Chalk Farm Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,665,At Brent Cross Platform 2,Kennington via CX,2025-12-01T15:45:21Z,2025-12-01T15:45:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:24.535Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1448087647,1,7,940GZZLUBTX,Brent Cross Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,4,Approaching Brent Cross,Edgware via CX,2025-12-01T15:34:20Z,2025-12-01T15:34:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:22.201Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
